AGE,RACE,SEX,EMPLOY,LIVARAG,SUB_dia,SUB,SAP,TRAUSTREFLG,ANXIETYFLG,ADHDFLG,CONDUCTFLG,DELIRDEMFLG,BIPOLARFLG,DEPRESSFLG,ODDFLG,PDDFLG,PERSONFLG,SCHIZOFLG,ALCSUBFLG,OTHERDISFLG,CLIENT_COUNT
45-54,White,Female,Employed FT/PT not differentiated,Other,YES,Cannabis dependence,1.0,2,3,0,0,0,4,3,0,0,0,1,0,2,7
45-54,White,Female,Employed FT/PT not differentiated,Other,YES,Cocaine abuse,1.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
45-54,White,Female,Employed FT/PT not differentiated,Other,YES,Cocaine dependence,1.0,2,1,0,0,0,0,0,0,0,0,1,1,0,2
45-54,White,Female,Employed FT/PT not differentiated,Other,YES,Opioid dependence,1.0,2,2,0,0,0,4,1,0,0,0,0,2,0,5
45-54,White,Female,Employed FT/PT not differentiated,Other,YES,Other substance dependence,1.0,5,11,0,0,0,7,10,0,0,2,6,0,2,24
45-54,White,Female,Employed FT/PT not differentiated,Other,YES,Other substance related conditions,1.0,4,7,0,0,0,6,2,0,0,2,7,0,1,13
45-54,White,Female,Employed FT/PT not differentiated,Other,YES,Substance-induced disorder,1.0,2,0,0,0,0,0,3,0,0,1,1,0,1,3
45-54,White,Female,Employed FT/PT not differentiated,Private residence,NO,,0.0,1082,2025,147,5,3,1355,2243,0,1,185,441,4,170,4418
45-54,White,Female,Employed FT/PT not differentiated,Private residence,NO,,1.0,17,22,1,0,0,20,25,0,0,0,1,26,3,85
45-54,White,Female,Employed FT/PT not differentiated,Private residence,NO,,missing,20,18,4,0,0,19,57,0,0,0,5,11,5,942
45-54,White,Female,Employed FT/PT not differentiated,Private residence,YES,Alcohol abuse,1.0,61,85,4,0,0,82,85,0,0,9,4,9,9,177
45-54,White,Female,Employed FT/PT not differentiated,Private residence,YES,Alcohol dependence,1.0,111,149,6,0,0,130,154,0,0,22,25,15,15,311
45-54,White,Female,Employed FT/PT not differentiated,Private residence,YES,Alcohol intoxication,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
45-54,White,Female,Employed FT/PT not differentiated,Private residence,YES,Alcohol-induced disorder,1.0,4,4,0,0,0,3,2,0,0,0,1,0,1,8
45-54,White,Female,Employed FT/PT not differentiated,Private residence,YES,Cannabis abuse,1.0,58,83,4,0,0,69,57,0,0,8,15,12,6,139
45-54,White,Female,Employed FT/PT not differentiated,Private residence,YES,Cannabis dependence,1.0,54,67,3,0,0,55,63,0,0,12,14,14,2,134
45-54,White,Female,Employed FT/PT not differentiated,Private residence,YES,Cocaine abuse,1.0,7,9,0,0,0,9,6,0,0,2,4,1,0,19
45-54,White,Female,Employed FT/PT not differentiated,Private residence,YES,Cocaine dependence,1.0,17,23,2,0,0,20,21,0,0,1,3,5,0,46
45-54,White,Female,Employed FT/PT not differentiated,Private residence,YES,Opioid abuse,1.0,4,4,0,0,0,2,8,0,0,0,1,0,1,10
45-54,White,Female,Employed FT/PT not differentiated,Private residence,YES,Opioid dependence,1.0,23,24,2,0,0,22,26,0,0,5,5,3,1,55
45-54,White,Female,Employed FT/PT not differentiated,Private residence,YES,Other substance dependence,1.0,92,97,6,0,0,112,108,0,0,17,22,21,6,248
45-54,White,Female,Employed FT/PT not differentiated,Private residence,YES,Other substance related conditions,1.0,36,45,5,0,0,46,34,0,0,1,15,1,2,91
45-54,White,Female,Employed FT/PT not differentiated,Private residence,YES,Substance-induced disorder,1.0,8,9,0,0,0,13,11,0,0,5,0,4,0,24
45-54,White,Female,Employed FT/PT not differentiated,,NO,,0.0,174,483,60,0,2,211,400,0,1,46,104,0,103,946
45-54,White,Female,Employed FT/PT not differentiated,,NO,,1.0,0,2,0,0,0,2,3,0,0,0,0,0,0,5
45-54,White,Female,Employed FT/PT not differentiated,,NO,,missing,1,3,0,0,0,4,3,0,0,1,3,2,0,15
45-54,White,Female,Employed FT/PT not differentiated,,YES,Alcohol abuse,1.0,2,5,0,0,0,6,2,0,0,0,0,2,0,10
45-54,White,Female,Employed FT/PT not differentiated,,YES,Alcohol dependence,1.0,4,16,2,0,0,5,15,0,0,1,4,9,8,35
45-54,White,Female,Employed FT/PT not differentiated,,YES,Alcohol intoxication,1.0,1,0,0,0,0,0,2,0,0,0,1,1,0,2
45-54,White,Female,Employed FT/PT not differentiated,,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
45-54,White,Female,Employed FT/PT not differentiated,,YES,Cannabis abuse,1.0,1,5,0,0,0,3,3,0,0,0,2,0,2,10
45-54,White,Female,Employed FT/PT not differentiated,,YES,Cannabis dependence,1.0,2,3,2,0,0,4,3,0,0,0,0,1,0,8
45-54,White,Female,Employed FT/PT not differentiated,,YES,Cocaine dependence,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
45-54,White,Female,Employed FT/PT not differentiated,,YES,Opioid abuse,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
45-54,White,Female,Employed FT/PT not differentiated,,YES,Opioid dependence,1.0,4,5,0,0,0,7,3,0,0,1,2,3,3,16
45-54,White,Female,Employed FT/PT not differentiated,,YES,Other substance dependence,1.0,7,18,4,0,0,13,12,0,0,0,8,8,9,51
45-54,White,Female,Employed FT/PT not differentiated,,YES,Other substance related conditions,1.0,2,11,0,0,0,7,5,0,0,1,5,1,3,18
45-54,White,Female,Employed FT/PT not differentiated,,YES,Substance-induced disorder,1.0,1,1,0,0,0,0,1,0,0,0,1,0,2,5
45-54,White,Female,Full-time,Experiencing Homelessness,NO,,0.0,29,31,2,0,0,9,37,0,0,4,6,2,8,85
45-54,White,Female,Full-time,Experiencing Homelessness,NO,,1.0,33,20,4,0,0,27,42,0,0,4,2,5,8,113
45-54,White,Female,Full-time,Experiencing Homelessness,NO,,missing,4,3,1,0,0,3,5,0,0,1,1,1,1,12
45-54,White,Female,Full-time,Experiencing Homelessness,YES,Alcohol abuse,1.0,3,1,0,0,0,1,3,0,0,0,0,1,2,5
45-54,White,Female,Full-time,Experiencing Homelessness,YES,Alcohol dependence,1.0,6,11,0,0,0,3,7,0,0,2,3,3,0,18
45-54,White,Female,Full-time,Experiencing Homelessness,YES,Alcohol intoxication,1.0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
45-54,White,Female,Full-time,Experiencing Homelessness,YES,Cannabis abuse,1.0,3,4,1,0,0,1,5,0,0,1,0,0,0,6
45-54,White,Female,Full-time,Experiencing Homelessness,YES,Cannabis dependence,1.0,2,0,0,0,0,0,0,0,0,0,0,2,0,3
45-54,White,Female,Full-time,Experiencing Homelessness,YES,Cocaine abuse,1.0,1,1,0,0,0,0,1,0,0,0,0,1,0,2
45-54,White,Female,Full-time,Experiencing Homelessness,YES,Cocaine dependence,1.0,2,2,0,0,0,0,2,0,0,0,0,0,0,2
45-54,White,Female,Full-time,Experiencing Homelessness,YES,Opioid dependence,1.0,5,4,0,0,0,3,4,0,0,1,1,8,2,18
45-54,White,Female,Full-time,Experiencing Homelessness,YES,Other substance dependence,1.0,16,16,1,0,0,8,14,0,0,4,4,5,0,33
45-54,White,Female,Full-time,Experiencing Homelessness,YES,Other substance related conditions,1.0,0,3,1,0,0,1,1,0,0,0,0,1,0,4
45-54,White,Female,Full-time,Experiencing Homelessness,YES,Substance-induced disorder,1.0,1,1,0,0,0,0,3,0,0,0,1,3,1,5
45-54,White,Female,Full-time,Other,NO,,0.0,56,106,8,3,0,38,108,0,6,19,38,2,43,239
45-54,White,Female,Full-time,Other,NO,,1.0,14,13,2,0,0,13,17,0,0,2,4,1,5,54
45-54,White,Female,Full-time,Other,NO,,missing,4,4,0,0,0,1,2,0,0,0,0,1,0,9
45-54,White,Female,Full-time,Other,YES,Alcohol abuse,1.0,4,2,0,0,0,1,3,0,0,2,0,2,2,8
45-54,White,Female,Full-time,Other,YES,Alcohol dependence,1.0,7,22,3,0,0,9,16,0,0,3,1,9,5,35
45-54,White,Female,Full-time,Other,YES,Alcohol-induced disorder,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
45-54,White,Female,Full-time,Other,YES,Cannabis abuse,1.0,0,3,0,0,0,1,3,0,0,0,0,1,0,4
45-54,White,Female,Full-time,Other,YES,Cannabis dependence,1.0,2,1,1,0,0,1,1,0,0,0,2,0,0,3
45-54,White,Female,Full-time,Other,YES,Cocaine abuse,1.0,1,1,0,0,0,0,2,0,0,0,0,0,0,2
45-54,White,Female,Full-time,Other,YES,Cocaine dependence,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
45-54,White,Female,Full-time,Other,YES,Opioid abuse,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,3
45-54,White,Female,Full-time,Other,YES,Opioid dependence,1.0,6,10,1,0,0,7,7,0,0,2,1,6,3,21
45-54,White,Female,Full-time,Other,YES,Other substance dependence,1.0,25,33,2,0,0,12,22,0,0,2,13,13,3,61
45-54,White,Female,Full-time,Other,YES,Other substance related conditions,1.0,2,5,0,1,0,4,7,0,0,3,2,2,2,13
45-54,White,Female,Full-time,Other,YES,Substance-induced disorder,1.0,2,1,0,0,0,0,3,0,0,0,0,0,1,3
45-54,White,Female,Full-time,Private residence,NO,,0.0,2652,4199,629,7,6,1231,3900,2,36,422,292,85,847,8520
45-54,White,Female,Full-time,Private residence,NO,,1.0,1332,1626,257,7,2,966,2390,0,3,134,182,149,390,6040
45-54,White,Female,Full-time,Private residence,NO,,missing,349,475,59,0,0,203,554,0,0,41,41,43,86,1561
45-54,White,Female,Full-time,Private residence,YES,Alcohol abuse,1.0,87,163,24,0,0,62,157,0,1,37,8,47,32,319
45-54,White,Female,Full-time,Private residence,YES,Alcohol dependence,1.0,298,434,68,0,2,157,453,0,0,85,23,139,84,840
45-54,White,Female,Full-time,Private residence,YES,Alcohol intoxication,1.0,4,14,1,0,0,4,14,0,0,2,1,7,3,33
45-54,White,Female,Full-time,Private residence,YES,Alcohol-induced disorder,1.0,21,29,4,0,0,13,36,0,0,5,4,12,5,63
45-54,White,Female,Full-time,Private residence,YES,Cannabis abuse,1.0,64,109,13,0,0,50,91,0,0,24,16,17,19,186
45-54,White,Female,Full-time,Private residence,YES,Cannabis dependence,1.0,59,77,10,1,0,48,77,0,0,20,8,27,16,160
45-54,White,Female,Full-time,Private residence,YES,Cocaine abuse,1.0,10,13,3,0,0,5,11,0,0,5,3,5,2,27
45-54,White,Female,Full-time,Private residence,YES,Cocaine dependence,1.0,16,20,6,0,0,19,24,0,0,6,1,5,4,54
45-54,White,Female,Full-time,Private residence,YES,Opioid abuse,1.0,15,26,4,0,0,13,33,0,0,0,3,11,4,56
45-54,White,Female,Full-time,Private residence,YES,Opioid dependence,1.0,111,141,31,0,0,79,174,0,1,19,13,133,35,444
45-54,White,Female,Full-time,Private residence,YES,Other substance dependence,1.0,301,516,82,3,0,191,429,0,2,118,60,123,75,863
45-54,White,Female,Full-time,Private residence,YES,Other substance related conditions,1.0,70,86,14,0,0,39,70,0,1,27,10,29,15,168
45-54,White,Female,Full-time,Private residence,YES,Substance-induced disorder,1.0,21,45,5,0,0,19,36,0,0,5,11,16,8,88
45-54,White,Female,Full-time,,NO,,0.0,218,393,71,7,1,171,301,0,0,28,43,0,91,857
45-54,White,Female,Full-time,,NO,,1.0,77,99,15,0,0,57,136,0,0,6,8,8,28,406
45-54,White,Female,Full-time,,NO,,missing,43,70,10,0,0,14,50,0,1,7,2,4,11,183
45-54,White,Female,Full-time,,YES,Alcohol abuse,1.0,4,15,0,0,0,3,7,0,0,1,0,19,2,27
45-54,White,Female,Full-time,,YES,Alcohol dependence,1.0,10,19,0,1,0,6,14,0,0,1,3,27,5,44
45-54,White,Female,Full-time,,YES,Alcohol intoxication,1.0,0,1,0,0,0,0,0,0,0,0,0,1,1,2
45-54,White,Female,Full-time,,YES,Alcohol-induced disorder,1.0,1,3,0,0,0,1,2,0,0,0,0,3,0,4
45-54,White,Female,Full-time,,YES,Cannabis abuse,1.0,4,3,1,0,0,2,3,0,0,0,1,2,0,6
45-54,White,Female,Full-time,,YES,Cannabis dependence,1.0,2,3,2,0,0,1,0,0,0,1,2,2,0,7
45-54,White,Female,Full-time,,YES,Cocaine abuse,1.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2
45-54,White,Female,Full-time,,YES,Cocaine dependence,1.0,2,2,0,0,0,1,0,0,0,0,0,2,0,3
45-54,White,Female,Full-time,,YES,Opioid abuse,1.0,1,1,0,0,0,0,1,0,1,0,0,3,0,5
45-54,White,Female,Full-time,,YES,Opioid dependence,1.0,10,18,2,0,0,7,15,0,0,1,0,38,0,45
45-54,White,Female,Full-time,,YES,Other substance dependence,1.0,12,20,3,0,0,10,16,0,0,6,0,25,4,50
45-54,White,Female,Full-time,,YES,Other substance related conditions,1.0,5,2,2,0,0,1,1,0,0,0,0,6,0,10
45-54,White,Female,Full-time,,YES,Substance-induced disorder,1.0,1,1,1,0,0,3,3,0,0,1,0,7,0,11
45-54,White,Female,Not in labor force,Experiencing Homelessness,NO,,0.0,306,261,19,3,2,216,280,0,1,56,168,20,69,886
45-54,White,Female,Not in labor force,Experiencing Homelessness,NO,,1.0,169,145,19,0,2,160,204,0,0,28,109,52,56,676
45-54,White,Female,Not in labor force,Experiencing Homelessness,NO,,missing,48,32,1,0,0,23,50,0,0,11,22,21,6,212
45-54,White,Female,Not in labor force,Experiencing Homelessness,YES,Alcohol abuse,1.0,19,13,0,0,0,17,15,0,0,6,4,0,5,37
45-54,White,Female,Not in labor force,Experiencing Homelessness,YES,Alcohol dependence,1.0,44,46,5,0,0,50,47,0,0,14,27,21,7,139
45-54,White,Female,Not in labor force,Experiencing Homelessness,YES,Alcohol intoxication,1.0,1,2,0,0,0,2,3,0,0,1,0,0,0,6
45-54,White,Female,Not in labor force,Experiencing Homelessness,YES,Alcohol-induced disorder,1.0,1,4,0,0,0,2,6,0,0,2,1,1,3,9
45-54,White,Female,Not in labor force,Experiencing Homelessness,YES,Cannabis abuse,1.0,17,17,1,0,0,21,16,0,0,4,4,1,2,44
45-54,White,Female,Not in labor force,Experiencing Homelessness,YES,Cannabis dependence,1.0,20,17,0,0,0,25,20,0,0,7,10,5,3,56
45-54,White,Female,Not in labor force,Experiencing Homelessness,YES,Cocaine abuse,1.0,7,6,0,0,0,9,3,0,0,3,1,0,1,13
45-54,White,Female,Not in labor force,Experiencing Homelessness,YES,Cocaine dependence,1.0,13,10,2,0,0,21,11,0,0,6,11,2,3,45
45-54,White,Female,Not in labor force,Experiencing Homelessness,YES,Opioid abuse,1.0,2,4,0,0,0,5,0,0,0,1,2,0,0,11
45-54,White,Female,Not in labor force,Experiencing Homelessness,YES,Opioid dependence,1.0,24,36,8,0,0,34,33,0,0,11,17,14,7,107
45-54,White,Female,Not in labor force,Experiencing Homelessness,YES,Other substance dependence,1.0,76,74,11,1,1,71,63,0,0,25,37,24,12,197
45-54,White,Female,Not in labor force,Experiencing Homelessness,YES,Other substance related conditions,1.0,24,26,0,0,1,21,23,0,0,5,22,8,3,72
45-54,White,Female,Not in labor force,Experiencing Homelessness,YES,Substance-induced disorder,1.0,6,6,1,0,0,6,10,0,0,3,3,1,2,22
45-54,White,Female,Not in labor force,Other,NO,,0.0,391,664,35,28,13,443,693,0,57,143,833,16,610,2435
45-54,White,Female,Not in labor force,Other,NO,,1.0,96,113,6,4,7,131,142,1,13,36,229,23,179,654
45-54,White,Female,Not in labor force,Other,NO,,missing,16,27,2,0,1,24,29,0,2,11,24,9,11,167
45-54,White,Female,Not in labor force,Other,YES,Alcohol abuse,1.0,12,23,2,0,0,19,14,0,0,5,32,0,7,66
45-54,White,Female,Not in labor force,Other,YES,Alcohol dependence,1.0,65,82,11,0,1,73,90,0,0,23,46,13,23,212
45-54,White,Female,Not in labor force,Other,YES,Alcohol intoxication,1.0,1,0,0,0,0,2,1,0,0,2,1,0,0,6
45-54,White,Female,Not in labor force,Other,YES,Alcohol-induced disorder,1.0,4,3,0,0,2,1,5,0,0,1,4,0,1,10
45-54,White,Female,Not in labor force,Other,YES,Cannabis abuse,1.0,13,11,1,0,0,7,8,0,0,4,13,2,1,31
45-54,White,Female,Not in labor force,Other,YES,Cannabis dependence,1.0,21,22,3,0,0,18,14,0,0,11,21,11,3,62
45-54,White,Female,Not in labor force,Other,YES,Cocaine abuse,1.0,3,4,0,0,0,8,4,0,0,5,6,0,0,19
45-54,White,Female,Not in labor force,Other,YES,Cocaine dependence,1.0,20,8,2,1,0,20,12,0,0,6,12,13,0,55
45-54,White,Female,Not in labor force,Other,YES,Opioid abuse,1.0,6,7,1,0,0,6,8,0,0,3,2,2,1,20
45-54,White,Female,Not in labor force,Other,YES,Opioid dependence,1.0,31,36,5,0,0,36,44,0,0,16,18,10,4,117
45-54,White,Female,Not in labor force,Other,YES,Other substance dependence,1.0,87,130,13,0,2,88,99,0,1,47,139,32,25,333
45-54,White,Female,Not in labor force,Other,YES,Other substance related conditions,1.0,24,27,1,1,1,22,28,0,0,11,23,11,10,83
45-54,White,Female,Not in labor force,Other,YES,Substance-induced disorder,1.0,6,10,0,0,0,7,14,0,1,5,14,1,6,34
45-54,White,Female,Not in labor force,Private residence,NO,,0.0,8503,12678,1092,29,62,7401,12318,2,119,1940,4158,158,3078,29277
45-54,White,Female,Not in labor force,Private residence,NO,,1.0,2490,3323,268,10,23,2645,3931,1,37,623,1287,392,1232,10643
45-54,White,Female,Not in labor force,Private residence,NO,,missing,556,747,62,1,6,524,918,0,2,120,231,161,172,3348
45-54,White,Female,Not in labor force,Private residence,YES,Alcohol abuse,1.0,299,438,43,2,1,321,366,0,2,130,122,52,83,887
45-54,White,Female,Not in labor force,Private residence,YES,Alcohol dependence,1.0,863,1141,110,1,5,741,1084,0,1,286,278,198,220,2354
45-54,White,Female,Not in labor force,Private residence,YES,Alcohol intoxication,1.0,16,22,1,0,0,14,24,0,0,2,6,5,3,53
45-54,White,Female,Not in labor force,Private residence,YES,Alcohol-induced disorder,1.0,42,70,5,1,0,40,67,0,0,18,20,15,11,138
45-54,White,Female,Not in labor force,Private residence,YES,Cannabis abuse,1.0,312,459,41,0,1,395,371,0,0,132,132,74,80,910
45-54,White,Female,Not in labor force,Private residence,YES,Cannabis dependence,1.0,342,353,28,1,1,391,311,0,0,111,132,120,62,861
45-54,White,Female,Not in labor force,Private residence,YES,Cocaine abuse,1.0,59,64,12,0,1,88,62,0,0,32,30,22,11,181
45-54,White,Female,Not in labor force,Private residence,YES,Cocaine dependence,1.0,153,155,19,1,3,178,129,0,0,69,65,41,25,394
45-54,White,Female,Not in labor force,Private residence,YES,Opioid abuse,1.0,97,129,13,0,0,94,138,0,0,25,22,33,21,287
45-54,White,Female,Not in labor force,Private residence,YES,Opioid dependence,1.0,430,593,86,2,1,451,625,0,1,124,113,177,127,1474
45-54,White,Female,Not in labor force,Private residence,YES,Other substance dependence,1.0,1064,1479,174,1,5,982,1221,1,4,435,501,314,276,2970
45-54,White,Female,Not in labor force,Private residence,YES,Other substance related conditions,1.0,251,324,31,1,0,242,242,0,0,86,129,58,60,669
45-54,White,Female,Not in labor force,Private residence,YES,Substance-induced disorder,1.0,134,171,18,0,0,112,167,0,1,49,84,51,52,411
45-54,White,Female,Not in labor force,,NO,,0.0,364,504,55,2,4,313,448,0,6,72,253,6,195,1357
45-54,White,Female,Not in labor force,,NO,,1.0,74,88,8,0,1,60,274,0,2,10,50,24,34,590
45-54,White,Female,Not in labor force,,NO,,missing,61,92,5,0,0,44,99,0,1,21,17,9,21,488
45-54,White,Female,Not in labor force,,YES,Alcohol abuse,1.0,12,14,1,0,0,7,14,0,0,3,6,6,5,33
45-54,White,Female,Not in labor force,,YES,Alcohol dependence,1.0,28,34,2,0,0,21,27,0,0,7,16,11,6,85
45-54,White,Female,Not in labor force,,YES,Alcohol intoxication,1.0,2,4,0,0,0,4,4,0,0,0,5,2,1,12
45-54,White,Female,Not in labor force,,YES,Alcohol-induced disorder,1.0,1,1,0,0,0,1,2,0,0,0,1,2,0,5
45-54,White,Female,Not in labor force,,YES,Cannabis abuse,1.0,9,8,1,0,0,8,6,0,0,6,6,2,2,23
45-54,White,Female,Not in labor force,,YES,Cannabis dependence,1.0,8,10,0,0,0,14,6,0,0,4,3,7,4,26
45-54,White,Female,Not in labor force,,YES,Cocaine abuse,1.0,3,3,0,0,0,1,2,0,0,3,5,2,1,8
45-54,White,Female,Not in labor force,,YES,Cocaine dependence,1.0,8,4,0,0,0,5,7,0,0,3,1,2,2,13
45-54,White,Female,Not in labor force,,YES,Opioid abuse,1.0,0,5,0,0,0,2,2,0,0,0,2,3,1,9
45-54,White,Female,Not in labor force,,YES,Opioid dependence,1.0,16,20,4,0,0,15,15,0,0,7,4,40,5,69
45-54,White,Female,Not in labor force,,YES,Other substance dependence,1.0,49,63,6,0,0,52,55,0,0,23,47,26,16,156
45-54,White,Female,Not in labor force,,YES,Other substance related conditions,1.0,7,17,2,0,0,14,8,0,0,4,12,13,3,40
45-54,White,Female,Not in labor force,,YES,Substance-induced disorder,1.0,8,6,1,0,0,9,4,0,0,3,4,4,4,22
45-54,White,Female,Part-time,Experiencing Homelessness,NO,,0.0,30,29,2,1,0,10,29,0,0,8,4,4,4,74
45-54,White,Female,Part-time,Experiencing Homelessness,NO,,1.0,29,21,2,0,0,27,45,0,0,8,6,9,12,120
45-54,White,Female,Part-time,Experiencing Homelessness,NO,,missing,6,12,2,0,0,9,11,0,0,3,2,0,3,29
45-54,White,Female,Part-time,Experiencing Homelessness,YES,Alcohol abuse,1.0,1,1,0,0,0,3,5,0,0,0,1,1,0,7
45-54,White,Female,Part-time,Experiencing Homelessness,YES,Alcohol dependence,1.0,5,7,0,0,0,4,9,0,0,1,1,4,2,19
45-54,White,Female,Part-time,Experiencing Homelessness,YES,Alcohol intoxication,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
45-54,White,Female,Part-time,Experiencing Homelessness,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
45-54,White,Female,Part-time,Experiencing Homelessness,YES,Cannabis abuse,1.0,1,2,0,0,1,1,2,0,0,0,0,3,1,4
45-54,White,Female,Part-time,Experiencing Homelessness,YES,Cannabis dependence,1.0,1,1,0,0,0,1,2,0,0,1,1,3,1,6
45-54,White,Female,Part-time,Experiencing Homelessness,YES,Cocaine abuse,1.0,1,0,0,0,0,0,1,0,0,1,0,0,0,2
45-54,White,Female,Part-time,Experiencing Homelessness,YES,Cocaine dependence,1.0,1,0,0,0,0,1,1,0,0,2,0,1,0,4
45-54,White,Female,Part-time,Experiencing Homelessness,YES,Opioid dependence,1.0,0,3,0,0,0,3,0,0,0,1,0,3,1,6
45-54,White,Female,Part-time,Experiencing Homelessness,YES,Other substance dependence,1.0,11,6,0,0,0,5,8,0,0,2,3,9,2,20
45-54,White,Female,Part-time,Experiencing Homelessness,YES,Other substance related conditions,1.0,4,1,1,0,0,3,1,0,0,0,1,2,0,5
45-54,White,Female,Part-time,Experiencing Homelessness,YES,Substance-induced disorder,1.0,2,1,0,0,0,0,3,0,0,1,1,1,0,6
45-54,White,Female,Part-time,Other,NO,,0.0,55,72,1,3,1,41,71,0,12,9,44,5,56,227
45-54,White,Female,Part-time,Other,NO,,1.0,12,13,1,0,1,14,28,0,0,6,12,1,14,72
45-54,White,Female,Part-time,Other,NO,,missing,6,7,3,1,1,4,8,0,0,1,4,2,6,26
45-54,White,Female,Part-time,Other,YES,Alcohol abuse,1.0,1,4,1,0,0,1,2,0,0,0,1,0,0,4
45-54,White,Female,Part-time,Other,YES,Alcohol dependence,1.0,7,6,0,0,0,5,12,0,0,0,3,1,3,23
45-54,White,Female,Part-time,Other,YES,Alcohol intoxication,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45-54,White,Female,Part-time,Other,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,1,0,0,0,0,1,1,0,3
45-54,White,Female,Part-time,Other,YES,Cannabis abuse,1.0,1,2,0,0,0,2,1,0,0,1,0,0,0,3
45-54,White,Female,Part-time,Other,YES,Cannabis dependence,1.0,0,2,0,0,0,0,0,0,0,1,1,0,1,3
45-54,White,Female,Part-time,Other,YES,Cocaine dependence,1.0,2,0,0,0,0,1,2,0,0,1,0,0,0,4
45-54,White,Female,Part-time,Other,YES,Opioid abuse,1.0,1,0,0,0,0,2,0,0,0,1,0,0,0,2
